id,ret
1,"您好，一般情况下，本店商品支持 **7天无理由退换货**，但需保证商品不影响二次销售（如包装、配件、吊牌、赠品齐全，未使用/未拆封等）。部分特殊商品如定制类、生鲜、贴身用品、已拆封影响二次销售的商品等，可能不支持，具体以商品页面说明为准。

关于运费：  
- **商品质量问题/发错漏发**：通常由商家承担退换货运费；  
- **个人原因退换货**（如不喜欢、拍错、尺码不合等）：一般需由买家承担寄回运费；  
- 如订单有运费险，可按平台规则申请理赔。

您可以在订单里发起“退换货/退款申请”，我们会尽快为您处理。"
2,"您好，售后维修服务范围一般包括：

1. **质保期内非人为故障**：如产品本身质量问题、功能异常等，经检测确认后可按售后政策提供免费维修/更换等服务。  
2. **超过质保期的故障**：可申请付费维修，具体以检测结果和维修报价为准。  
3. **人为损坏**：如摔落、进水、挤压、私自拆修、使用不当等情况，通常不属于免费质保范围，但可以协助申请付费维修。

**维修费用**一般由检测后确认，可能包含配件费、人工费及往返运费等。我们会先为您提交售后检测，出具维修方案和报价，您确认同意后再进行维修；若不维修，也可按流程退回。

您可以提供一下订单号、商品型号/名称、故障情况和相关照片或视频，我们帮您先核实售后方案。"
3,"可以的，我们支持开具发票。

**发票类型：**  
- 一般支持 **电子普通发票**；  
- 如需 **增值税专用发票**，需提供公司抬头、税号、开户行、账号、地址电话等资质信息，具体以订单页面可选类型为准。

**多久能收到：**  
- 电子发票通常在申请后 **1–3个工作日** 开具，并发送到您填写的邮箱/短信或可在订单详情中查看下载；  
- 如需纸质发票，开具后会安排寄出，具体到达时间以快递时效为准。

您下单后可在订单详情里申请发票，或把订单号和发票信息发给我们，我们帮您核实处理。"
4,"您好，很抱歉给您带来不便。收到后发现包装破损，建议您这样处理：

1. **先拍照/视频留证**：保留外包装破损处、快递面单、开箱过程、商品及配件状态的照片或视频。  
2. **检查商品是否受损**：确认商品本体、配件、赠品是否完好，功能是否正常。  
3. **尽快联系客服/申请售后**：在订单售后入口提交问题，上传凭证，我们会根据情况协助处理补发、换货、退货或物流理赔。

关于是否影响退换货：  
- **如果只是外包装破损，商品本身完好**，一般不影响正常售后处理。  
- **如果商品也有损坏或缺失**，请不要继续使用，尽快提交售后并提供凭证。  
- 退换货时请尽量保留商品、配件、赠品、发票/保修卡等完整内容；如原包装因运输破损，请说明并上传照片，我们会按实际情况核实处理。"
6,"您好，关于退款政策一般如下：

1. **退款方式**：退款通常会按原支付方式退回。  
2. **信用卡退款**：是的，信用卡支付一般会**原路退回至原信用卡账户**。  
3. **到账时间**：退款审核通过后我们会尽快处理，信用卡到账时间通常为 **3–15个工作日**，具体以发卡银行处理时间为准，部分银行可能会体现在下一个账单周期。  
4. **退货退款**：如涉及退货，通常需商品退回并验收通过后再安排退款。

如果您已经申请退款，可以提供订单号，我可以帮您查询当前退款进度。"
7,"非常抱歉给您带来不好的购物体验，我们会认真处理您的投诉。

请您先提供以下信息，方便我们核实并尽快为您处理：  
1. 订单号；  
2. 收到商品的实拍照片（包含颜色差异、吊牌/标签、外包装）；  
3. 商品页面宣传图或您认为不一致的位置截图。

如果核实确实存在明显色差或与页面描述不符，我们会为您优先安排退货退款、换货或其他售后方案，并协助承担相应责任范围内的运费。您也可以直接在订单详情页提交“售后/投诉”申请，我们会同步跟进处理。"
8,"非常抱歉给您带来不好的购物体验。我们重视您反馈的“宣传功能与实际不符”问题，会为您优先核实并处理。

请您提供以下信息，方便我们尽快受理投诉：  
1. 订单号/购买账号  
2. 商品名称或链接  
3. 宣传页面截图、商品实物/使用情况照片或视频  
4. 具体不一致的功能点说明

我们收到后会提交专员核查商品宣传与实际情况。如确认存在问题，将根据平台规则为您办理退货退款、补偿或其他处理方案。您也可以在订单页面发起售后申请，我们会同步跟进处理。"
9,"非常抱歉给您带来不好的体验。漏发后承诺补发但一周仍未处理，确实不应该。

请您提供以下信息，我这边帮您优先催办/核实补发进度：  
1. 订单号  
2. 漏发的商品名称/规格/数量  
3. 之前客服承诺补发的聊天截图（如有）  
4. 收到包裹后的外包装和商品照片（如有）

处理方案：  
- 若核实漏发属实，将立即为您加急补发，并提供补发物流单号；  
- 若商品暂时缺货，可为您申请退款或协商其他补偿方案；  
- 我们会要求仓库/售后在核实后尽快给您明确结果。  

真的很抱歉让您久等了，请把订单信息发我，我马上帮您跟进。"
10,"非常抱歉给您带来这么久的等待和不好的体验。送修超过半个月还未完成，确实会让人着急，我们会尽快帮您催促处理。

请您提供一下以下信息，方便我们立即核查进度：  
1. 订单号/售后单号  
2. 送修商品名称  
3. 联系手机号后四位  
4. 送修时间或快递单号（如有）

收到后我们会为您优先查询维修状态、预计完成时间，并催促维修网点尽快反馈处理结果。如因配件、检测或其他原因导致延误，我们也会同步给您明确说明和后续方案。"
11,"非常抱歉给您带来不好的购物体验。收到仅剩 1 个月保质期的商品确实会影响使用，我们会尽快帮您处理。

麻烦您提供以下信息：  
1. 订单号  
2. 商品外包装/保质期日期照片  
3. 收货时间截图或物流签收时间  

核实后我们会根据情况为您安排退货退款、换货或其他补偿方案。建议您先不要继续使用/拆封商品，以免影响后续处理。"
